0,3
1,3
2,3
3,4
4,3
5,3
6,3
7,3
8,1
9,3
10,1
11,1
12,4
13,1
14,1
15,1
16,3
17,3
18,2
19,1
20,3
21,3
22,4
23,1
24,1
25,3
26,2
27,1
28,3
29,4
30,1
31,3
32,3
33,1
34,3
35,3
36,2
37,3
38,3
39,1
40,4
41,4
42,3
43,3
44,3
45,3
46,3
47,1
48,3
49,3
50,3
51,3
52,1
53,4
54,2
55,1
56,3
57,3
58,1
59,2
60,2
61,3
62,1
63,1
64,2
65,3
66,4
67,4
68,3
69,3
70,1
71,2
72,4
73,4
74,1
75,3
76,3
77,4
78,3
79,2
80,3
81,3
82,3
83,3
84,2
85,3
86,4
87,2
88,3
89,3
90,1
91,4
92,1
93,3
94,3
95,3
96,2
97,3
98,3
99,3
100,3
101,3
102,1
103,1
104,3
105,4
106,4
107,4
108,4
109,4
110,3
111,2
112,3
113,2
114,3
115,4
116,4
117,3
118,4
119,3
120,3
121,1
122,3
123,3
124,3
125,3
126,4
127,1
128,4
129,3
130,2
131,4
132,3
133,3
134,3
135,3
136,1
137,4
138,1
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,1
147,4
148,4
149,3
150,4
151,3
152,3
153,2
154,1
155,3
156,4
157,4
158,3
159,3
160,2
161,2
162,2
163,2
164,4
165,3
166,4
167,1
168,3
169,3
170,3
171,4
172,4
173,3
174,4
175,3
176,4
177,3
178,3
179,3
180,3
181,3
182,3
183,4
184,1
185,1
186,1
187,4
188,3
189,1
190,3
191,3
192,4
193,3
194,2
195,1
196,3
197,3
198,1
199,3
200,1
201,2
202,3
203,3
204,4
205,3
206,4
207,3
208,3
209,3
210,3
211,3
212,3
213,1
214,3
215,3
216,4
217,3
218,3
219,3
220,2
221,1
222,1
223,4
224,3
225,4
226,3
227,4
228,3
229,4
230,2
231,1
232,3
233,3
234,4
235,3
236,3
237,2
238,1
239,1
240,2
241,1
242,3
243,3
244,4
245,3
246,1
247,1
248,1
249,4
250,3
251,4
252,4
253,3
254,3
255,3
256,3
257,1
258,3
259,3
260,4
261,3
262,4
263,3
264,1
265,1
266,3
267,1
268,3
269,1
270,3
271,3
272,1
273,2
274,3
275,3
276,3
277,2
278,4
279,4
280,4
281,4
282,3
283,3
284,3
285,3
286,3
287,3
288,4
289,1
290,4
291,3
292,1
293,1
294,1
295,3
296,3
297,1
298,3
299,3
300,3
301,1
302,3
303,4
304,1
305,3
306,3
307,3
308,3
309,4
310,3
311,4
312,3
313,3
314,3
315,4
316,1
317,3
318,1
319,3
320,1
321,1
322,3
323,3
324,1
325,2
326,1
327,1
328,4
329,2
330,3
331,2
332,1
333,3
334,3
335,1
336,3
337,3
338,3
339,4
340,3
341,3
342,3
343,3
344,1
345,3
346,4
347,3
348,3
349,1
350,3
351,4
352,2
353,3
354,4
355,1
356,3
357,3
358,3
359,4
360,2
361,1
362,1
363,1
364,4
365,3
366,3
367,3
368,1
369,2
370,4
371,3
372,1
373,3
374,2
375,3
376,3
377,4
378,4
379,3
380,3
381,3
382,4
383,4
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,2
395,4
396,1
397,4
398,2
399,3
400,3
401,2
402,1
403,3
404,1
405,3
406,3
407,1
408,3
409,3
410,4
411,3
412,1
413,3
414,4
415,2
416,3
417,3
418,3
419,3
420,1
421,4
422,2
423,3
424,1
425,3
426,3
427,4
428,3
429,3
430,3
431,3
432,3
433,2
434,3
435,3
436,3
437,1
438,4
439,3
440,3
441,3
442,1
443,2
444,1
445,3
446,3
447,3
448,4
449,2
450,4
451,1
452,3
453,1
454,1
455,3
456,1
457,3
458,3
459,2
460,1
461,1
462,3
463,2
464,3
465,3
466,4
467,3
468,3
469,3
470,1
471,4
472,1
473,3
474,1
475,3
476,1
477,4
478,3
479,4
480,3
481,3
482,2
483,3
484,3
485,3
486,4
487,3
488,3
489,4
490,3
491,1
492,1
493,3
494,3
495,3
496,1
497,3
498,4
499,3
500,3
501,3
502,1
503,4
504,4
505,3
506,4
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,2
516,1
517,4
518,3
519,1
520,3
521,3
522,2
523,3
524,3
525,1
526,3
527,4
528,1
529,1
530,3
531,1
532,3
533,3
534,3
535,4
536,3
537,3
538,1
539,2
540,1
541,1
542,3
543,2
544,3
545,4
546,3
547,3
548,4
549,4
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,1
560,2
561,2
562,3
563,1
564,3
565,3
566,1
567,3
568,3
569,3
570,2
571,2
572,3
573,3
574,3
575,4
576,4
577,4
578,3
579,4
580,3
581,4
582,1
583,3
584,1
585,3
586,2
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,1
595,4
596,3
597,3
598,3
599,3
600,2
601,1
602,1
603,3
604,3
605,1
606,3
607,1
608,3
609,2
610,3
611,1
612,3
613,3
614,1
615,4
616,1
617,1
618,1
619,3
620,3
621,1
622,3
623,3
624,3
625,3
626,3
627,2
628,1
629,1
630,1
631,4
632,3
633,3
634,3
635,4
636,2
637,3
638,4
639,1
640,3
641,4
642,3
643,1
644,3
645,3
646,4
647,4
648,3
649,3
650,3
651,3
652,3
653,3
654,1
655,1
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,4
664,1
665,3
666,2
667,4
668,3
669,3
670,4
671,1
672,1
673,3
674,3
675,1
676,4
677,2
678,4
679,3
680,3
681,1
682,3
683,3
684,3
685,3
686,3
687,3
688,2
689,3
690,4
691,3
692,1
693,2
694,3
695,1
696,3
697,1
698,3
699,3
700,3
701,1
702,3
703,4
704,3
705,2
706,3
707,1
708,3
709,3
710,4
711,1
712,1
713,3
714,3
715,4
716,2
717,3
718,4
719,3
720,1
721,3
722,3
723,3
724,1
725,4
726,3
727,2
728,1
729,3
730,1
731,3
732,3
733,3
734,3
735,4
736,3
737,1
738,4
739,1
740,4
741,3
742,3
743,3
744,1
745,1
746,3
747,4
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,1
756,3
757,3
758,4
759,3
760,3
761,3
762,1
763,2
764,2
765,1
766,3
767,3
768,3
769,3
770,2
771,4
772,3
773,4
774,4
775,3
776,4
777,1
778,3
779,3
780,1
781,1
782,2
783,1
784,4
785,3
786,3
787,3
788,3
789,1
790,4
791,3
792,3
793,1
794,3
795,4
796,3
797,1
798,3
799,4
800,3
801,2
802,3
803,3
804,4
805,3
806,2
807,4
808,3
809,3
810,1
811,3
812,3
813,4
814,3
815,3
816,3
817,3
818,3
819,3
820,4
821,3
822,3
823,3
824,2
825,4
826,3
827,3
828,1
829,3
830,3
831,3
832,3
833,2
834,2
835,1
836,3
837,1
838,2
839,4
840,3
841,1
842,2
843,3
844,3
845,3
846,4
847,4
848,3
849,4
850,3
851,3
852,1
853,4
854,3
855,3
856,4
857,3
858,3
859,2
860,1
861,3
862,1
863,3
864,3
865,2
866,4
867,1
868,3
869,4
870,4
871,1
872,4
873,1
874,3
875,3
876,2
877,1
878,3
879,1
880,3
881,4
882,1
